"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"171",2015-01-08 02:00:00,20,NA,35,NA,0,0,33,0,1,-5.1,286,4.3,49,0,0,0,"2015","01","08",2,"수요일",FALSE,"겨울"
"172",2015-01-08 03:00:00,18,NA,25,NA,0,0,30,0,1,-3.3,275,3.3,44,0,0,0,"2015","01","08",3,"수요일",FALSE,"겨울"
"173",2015-01-08 04:00:00,13,NA,22,NA,0,0,30,0,1,-1.9,265,3.8,49,0,0,0,"2015","01","08",4,"수요일",FALSE,"겨울"
"174",2015-01-08 05:00:00,15,NA,25,NA,0,0,28,0,1,-1.4,274,3.1,34,5,69,183,"2015","01","08",5,"수요일",FALSE,"겨울"
"175",2015-01-08 06:00:00,15,NA,27,NA,0,0,27,0,1,-0.1,250,3.8,38,20,129,725,"2015","01","08",6,"수요일",FALSE,"겨울"
"176",2015-01-08 07:00:00,17,NA,38,NA,0,0,28,0,1,-0.6,299,3.1,39,27,256,3215,"2015","01","08",7,"수요일",FALSE,"겨울"
"177",2015-01-08 08:00:00,23,NA,52,NA,0,0,32,0,1,-1.2,285,3.4,32,33,337,8010,"2015","01","08",8,"수요일",FALSE,"겨울"
"178",2015-01-08 09:00:00,20,NA,50,NA,0,0,41,0,1,-2.7,281,2.5,39,28,441,3264,"2015","01","08",9,"목요일",FALSE,"겨울"
"179",2015-01-08 10:00:00,22,NA,55,NA,0,0,45,0,1,-3.3,274,1.6,33,22,556,1651,"2015","01","08",10,"목요일",FALSE,"겨울"
"180",2015-01-08 11:00:00,23,NA,66,NA,0,0,48,0,1,-4,304,1.1,44,19,869,1557,"2015","01","08",11,"목요일",FALSE,"겨울"
"181",2015-01-08 12:00:00,19,NA,53,NA,0,0,53,0,1,-4.1,294,1.7,37,16,889,1370,"2015","01","08",12,"목요일",FALSE,"겨울"
"182",2015-01-08 13:00:00,20,NA,53,NA,0,0,58,0,1,-4.6,291,1.4,33,15,1066,1433,"2015","01","08",13,"목요일",FALSE,"겨울"
"183",2015-01-08 14:00:00,22,NA,58,NA,0,0,62,0,1,-4.7,310,0.8,46,17,1335,1250,"2015","01","08",14,"목요일",FALSE,"겨울"
"184",2015-01-08 15:00:00,24,NA,55,NA,0,0,62,0,1,-5.2,311,0.9,45,16,1820,1137,"2015","01","08",15,"목요일",FALSE,"겨울"
"185",2015-01-08 16:00:00,23,NA,44,NA,0,0,66,0,1,-4.9,305,1.2,39,17,1739,894,"2015","01","08",16,"목요일",FALSE,"겨울"
"186",2015-01-08 17:00:00,27,NA,58,NA,0,0,64,0,1,-5,294,1.2,51,23,2421,1096,"2015","01","08",17,"목요일",FALSE,"겨울"
"187",2015-01-08 18:00:00,29,NA,61,NA,0,0,65,0,1,-5.3,275,1.2,45,28,5544,1085,"2015","01","08",18,"목요일",FALSE,"겨울"
"188",2015-01-08 19:00:00,27,NA,66,NA,0,0,61,0,1,-5.7,281,1,34,25,3241,645,"2015","01","08",19,"목요일",FALSE,"겨울"
"189",2015-01-08 20:00:00,27,NA,61,NA,0,0,65,0,1,-6,264,1,40,23,2536,344,"2015","01","08",20,"목요일",FALSE,"겨울"
"190",2015-01-08 21:00:00,22,NA,55,NA,0,0,66,0,1,-6.1,263,0.8,48,21,2743,270,"2015","01","08",21,"목요일",FALSE,"겨울"
"191",2015-01-08 22:00:00,21,NA,56,NA,0,0,66,0,1,-6.4,34,0.7,44,17,1937,226,"2015","01","08",22,"목요일",FALSE,"겨울"
"192",2015-01-08 23:00:00,20,NA,53,NA,0,0,70,0,1,-6.7,32,2.5,40,15,790,126,"2015","01","08",23,"목요일",FALSE,"겨울"
"193",2015-01-09 00:00:00,27,NA,60,NA,0,0,64,0,1,-5.8,28,1.5,40,9,0,0,"2015","01","09",0,"목요일",FALSE,"겨울"
"194",2015-01-09 01:00:00,21,NA,46,NA,0,0,58,0,1,-4,23,1.5,35,0,0,0,"2015","01","09",1,"목요일",FALSE,"겨울"
"195",2015-01-09 02:00:00,12,NA,30,NA,0,0,47,0,1,-1.2,243,0.9,35,0,0,0,"2015","01","09",2,"목요일",FALSE,"겨울"
"196",2015-01-09 03:00:00,17,NA,24,NA,0,0,43,0,2,0.9,255,2.3,30,0,0,0,"2015","01","09",3,"목요일",FALSE,"겨울"
"197",2015-01-09 04:00:00,9,NA,19,NA,0,0,40,0,2,1.3,265,3.7,30,0,0,0,"2015","01","09",4,"목요일",FALSE,"겨울"
"198",2015-01-09 05:00:00,12,NA,18,NA,0,0,38,0,2,3.1,266,3.1,28,5,75,183,"2015","01","09",5,"목요일",FALSE,"겨울"
"199",2015-01-09 06:00:00,15,NA,23,NA,0,0,39,0,1,3.2,268,3.1,29,20,134,687,"2015","01","09",6,"목요일",FALSE,"겨울"
"200",2015-01-09 07:00:00,20,NA,34,NA,0,0,42,0,1,3.2,258,3.3,31,27,230,3206,"2015","01","09",7,"목요일",FALSE,"겨울"
"201",2015-01-09 08:00:00,25,NA,49,NA,0,0,50,0,1,2,268,3.4,35,33,330,7952,"2015","01","09",8,"목요일",FALSE,"겨울"
"202",2015-01-09 09:00:00,27,NA,68,NA,0,0,59,0,1,0.8,270,3.2,51,28,436,3292,"2015","01","09",9,"금요일",FALSE,"겨울"
"203",2015-01-09 10:00:00,33,NA,89,NA,0,0,67,0,1,0,270,2.6,57,22,584,1711,"2015","01","09",10,"금요일",FALSE,"겨울"
"204",2015-01-09 11:00:00,41,NA,85,NA,0,0,70,0,1,-0.6,242,1.9,66,19,974,1496,"2015","01","09",11,"금요일",FALSE,"겨울"
"205",2015-01-09 12:00:00,34,NA,76,NA,0,0,74,0,1,-1.2,274,1.6,54,16,978,1404,"2015","01","09",12,"금요일",FALSE,"겨울"
"206",2015-01-09 13:00:00,36,NA,69,NA,0,0,78,0,1,-1.3,290,1.2,47,15,1229,1541,"2015","01","09",13,"금요일",FALSE,"겨울"
"207",2015-01-09 14:00:00,32,NA,79,NA,0,0,68,0,1,-1.6,310,2.6,44,17,1478,1464,"2015","01","09",14,"금요일",FALSE,"겨울"
"208",2015-01-09 15:00:00,28,NA,76,NA,0,0,56,0,1,-2.5,306,1.4,53,16,1891,1328,"2015","01","09",15,"금요일",FALSE,"겨울"
"209",2015-01-09 16:00:00,32,NA,74,NA,0,0,51,0,1,-3.1,352,1.5,47,17,1932,1122,"2015","01","09",16,"금요일",FALSE,"겨울"
"210",2015-01-09 17:00:00,30,NA,82,NA,0,0,47,0,1,-3.7,281,2,43,23,2868,1162,"2015","01","09",17,"금요일",FALSE,"겨울"
"211",2015-01-09 18:00:00,27,NA,76,NA,0,0,46,0,1,-3.9,286,2.2,41,28,5785,1254,"2015","01","09",18,"금요일",FALSE,"겨울"
"212",2015-01-09 19:00:00,30,NA,72,NA,0,0,50,0,1,-4.5,270,2.5,37,25,3635,905,"2015","01","09",19,"금요일",FALSE,"겨울"
"213",2015-01-09 20:00:00,32,NA,82,NA,0,0,54,0,1,-4.8,280,1.7,59,23,2357,471,"2015","01","09",20,"금요일",FALSE,"겨울"
"214",2015-01-09 21:00:00,28,NA,73,NA,0,0,51,0,1,-5.1,262,1.4,52,21,2551,305,"2015","01","09",21,"금요일",FALSE,"겨울"
"215",2015-01-09 22:00:00,29,NA,66,NA,0,0,53,0,1,-5.3,270,0.3,51,17,1828,266,"2015","01","09",22,"금요일",FALSE,"겨울"
"216",2015-01-09 23:00:00,30,NA,59,NA,0,0,53,0,1,-5.4,32,1.5,54,15,724,151,"2015","01","09",23,"금요일",FALSE,"겨울"
"217",2015-01-10 00:00:00,29,NA,64,NA,0,0,52,0,1,-4.3,31,1.7,42,0,0,0,"2015","01","10",0,"금요일",FALSE,"겨울"
"218",2015-01-10 01:00:00,22,NA,55,NA,0,0,45,0,1,-1.6,31,0.6,40,0,0,0,"2015","01","10",1,"금요일",FALSE,"겨울"
"219",2015-01-10 02:00:00,20,NA,38,NA,0,0,44,0,1,1.5,195,2,39,0,0,0,"2015","01","10",2,"금요일",FALSE,"겨울"
"220",2015-01-10 03:00:00,20,NA,25,NA,0,0,39,0,1,2.8,248,2.2,36,0,0,0,"2015","01","10",3,"금요일",FALSE,"겨울"
"221",2015-01-10 04:00:00,19,NA,24,NA,0,0,33,0,1,3.8,268,3,38,0,0,0,"2015","01","10",4,"금요일",FALSE,"겨울"
"222",2015-01-10 05:00:00,18,NA,27,NA,0,0,36,0,1,4.3,271,6.2,35,4,88,79,"2015","01","10",5,"금요일",FALSE,"겨울"
"223",2015-01-10 06:00:00,19,NA,28,NA,0,0,45,0,1,4.2,260,5,35,19,99,659,"2015","01","10",6,"금요일",FALSE,"겨울"
"224",2015-01-10 07:00:00,24,NA,34,NA,0,0,48,0,2,4.1,265,4.7,39,20,137,506,"2015","01","10",7,"금요일",FALSE,"겨울"
"225",2015-01-10 08:00:00,24,NA,47,NA,0,0,53,0,2,3.5,263,3.5,51,19,188,1039,"2015","01","10",8,"금요일",FALSE,"겨울"
"226",2015-01-10 09:00:00,25,NA,59,NA,0,0,61,0,2,2.6,237,3.1,45,20,281,1415,"2015","01","10",9,"토요일",TRUE,"겨울"
"227",2015-01-10 10:00:00,27,NA,67,NA,0,0,68,0,1,2,228,2.8,48,20,341,1367,"2015","01","10",10,"토요일",TRUE,"겨울"
"228",2015-01-10 11:00:00,34,NA,88,NA,0,0,74,0,1,1.4,242,1.5,63,19,569,1795,"2015","01","10",11,"토요일",TRUE,"겨울"
"229",2015-01-10 12:00:00,28,NA,76,NA,0,0,76,0,1,1.2,246,2.4,48,20,923,2226,"2015","01","10",12,"토요일",TRUE,"겨울"
"230",2015-01-10 13:00:00,22,NA,58,NA,0,0,76,0,2,1.2,243,2,25,21,1024,1734,"2015","01","10",13,"토요일",TRUE,"겨울"
"231",2015-01-10 14:00:00,24,NA,72,NA,0,0,81,0,2,0.9,243,0.9,36,20,1584,1817,"2015","01","10",14,"토요일",TRUE,"겨울"
"232",2015-01-10 15:00:00,19,NA,63,NA,0,0,82,0,3,0.4,222,1.3,35,21,1662,1540,"2015","01","10",15,"토요일",TRUE,"겨울"
"233",2015-01-10 16:00:00,18,NA,55,NA,0,0,80,0,2,1,213,2,14,20,2023,1240,"2015","01","10",16,"토요일",TRUE,"겨울"
"234",2015-01-10 17:00:00,20,NA,50,NA,0,0,78,0,3,1.4,222,1.5,20,20,2353,1189,"2015","01","10",17,"토요일",TRUE,"겨울"
"235",2015-01-10 18:00:00,20,NA,53,NA,0,0,78,0,3,1.9,231,1.3,16,19,1872,773,"2015","01","10",18,"토요일",TRUE,"겨울"
"236",2015-01-10 19:00:00,17,NA,65,NA,0,0,80,0,3,2.1,223,2.2,25,20,1389,508,"2015","01","10",19,"토요일",TRUE,"겨울"
"237",2015-01-10 20:00:00,21,NA,61,NA,0,0,83,0,3,1.8,235,2.9,21,19,1472,307,"2015","01","10",20,"토요일",TRUE,"겨울"
"238",2015-01-10 21:00:00,23,NA,64,NA,0,0,82,0,3,1.6,282,3,24,19,1517,252,"2015","01","10",21,"토요일",TRUE,"겨울"
"239",2015-01-10 22:00:00,19,NA,66,NA,0,0,80,0,3,0.3,269,5,32,16,982,230,"2015","01","10",22,"토요일",TRUE,"겨울"
"240",2015-01-10 23:00:00,16,NA,58,NA,0,0,62,0,1,-1.3,298,4.2,27,12,328,125,"2015","01","10",23,"토요일",TRUE,"겨울"
"241",2015-01-11 00:00:00,21,NA,66,NA,0,0,64,0,1,-1.9,311,3.5,29,0,0,0,"2015","01","11",0,"토요일",TRUE,"겨울"
"242",2015-01-11 01:00:00,16,NA,46,NA,0,0,62,0,1,-1.3,279,4.5,25,0,0,0,"2015","01","11",1,"토요일",TRUE,"겨울"
"243",2015-01-11 02:00:00,17,NA,22,NA,0,0,58,0,1,-0.4,288,4.1,20,0,0,0,"2015","01","11",2,"토요일",TRUE,"겨울"
"244",2015-01-11 03:00:00,18,NA,19,NA,0,0,53,0,1,0.1,286,4.8,22,0,0,0,"2015","01","11",3,"토요일",TRUE,"겨울"
"245",2015-01-11 04:00:00,13,NA,21,NA,0,0,50,0,1,0.9,290,4.7,25,0,0,0,"2015","01","11",4,"토요일",TRUE,"겨울"
"246",2015-01-11 05:00:00,18,NA,24,NA,0,0,44,0,1,1.8,292,4.1,33,4,44,49,"2015","01","11",5,"토요일",TRUE,"겨울"
"247",2015-01-11 06:00:00,23,NA,29,NA,0,0,41,0,1,2.3,266,4.3,32,19,82,327,"2015","01","11",6,"토요일",TRUE,"겨울"
"248",2015-01-11 07:00:00,25,NA,42,NA,0,0,39,0,1,2,283,3.7,54,20,95,332,"2015","01","11",7,"토요일",TRUE,"겨울"
"249",2015-01-11 08:00:00,35,NA,64,NA,0,0,42,0,1,1.2,262,4.3,65,19,167,670,"2015","01","11",8,"토요일",TRUE,"겨울"
"250",2015-01-11 09:00:00,29,NA,60,NA,0,0,45,0,1,0,282,5.7,43,20,235,1041,"2015","01","11",9,"일요일",TRUE,"겨울"
"251",2015-01-11 10:00:00,40,NA,76,NA,0,0,48,0,1,-1,288,6,44,20,259,1066,"2015","01","11",10,"일요일",TRUE,"겨울"
"252",2015-01-11 11:00:00,37,NA,79,NA,0,0,50,0,1,-2,288,2.8,45,19,380,1179,"2015","01","11",11,"일요일",TRUE,"겨울"
"253",2015-01-11 12:00:00,32,NA,71,NA,0,0,51,0,1,-2.7,206,2.5,52,20,555,1255,"2015","01","11",12,"일요일",TRUE,"겨울"
"254",2015-01-11 13:00:00,28,NA,58,NA,0,0,51,0,1,-3.2,220,2.6,44,21,700,1310,"2015","01","11",13,"일요일",TRUE,"겨울"
"255",2015-01-11 14:00:00,30,NA,66,NA,0,0,50,0,1,-3.9,329,1.7,49,20,1097,1165,"2015","01","11",14,"일요일",TRUE,"겨울"
"256",2015-01-11 15:00:00,33,NA,65,NA,0,0,48,0,1,-4.2,17,2.1,49,21,1350,1042,"2015","01","11",15,"일요일",TRUE,"겨울"
"257",2015-01-11 16:00:00,27,NA,64,NA,0,0,44,0,1,-4.4,34,2.3,49,20,1337,780,"2015","01","11",16,"일요일",TRUE,"겨울"
"258",2015-01-11 17:00:00,22,NA,63,NA,0,0,42,0,1,-4.7,288,2.6,36,20,1551,697,"2015","01","11",17,"일요일",TRUE,"겨울"
"259",2015-01-11 18:00:00,21,NA,54,NA,0,0,35,0,1,-4.4,337,3.9,38,19,1391,461,"2015","01","11",18,"일요일",TRUE,"겨울"
"260",2015-01-11 19:00:00,24,NA,61,NA,0,0,38,0,1,-5,322,1.6,43,20,972,265,"2015","01","11",19,"일요일",TRUE,"겨울"
"261",2015-01-11 20:00:00,27,NA,70,NA,0,0,42,0,1,-6,286,1.8,48,19,1135,235,"2015","01","11",20,"일요일",TRUE,"겨울"
"262",2015-01-11 21:00:00,36,NA,77,NA,0,0,45,0,1,-6.5,309,1.3,48,19,967,199,"2015","01","11",21,"일요일",TRUE,"겨울"
"263",2015-01-11 22:00:00,30,NA,67,NA,0,0,49,0,1,-7,333,0.4,57,16,496,148,"2015","01","11",22,"일요일",TRUE,"겨울"
"264",2015-01-11 23:00:00,30,NA,63,NA,0,0,51,0,1,-7.1,346,0.8,50,12,146,87,"2015","01","11",23,"일요일",TRUE,"겨울"
"265",2015-01-12 00:00:00,25,NA,56,NA,0,0,44,0,1,-6.5,24,1,48,9,0,0,"2015","01","12",0,"일요일",TRUE,"겨울"
"266",2015-01-12 01:00:00,20,NA,44,NA,0,0,38,0,1,-3.7,28,1.7,42,0,0,0,"2015","01","12",1,"일요일",TRUE,"겨울"
"267",2015-01-12 02:00:00,15,NA,24,NA,0,0,33,0,1,-1.4,51,2.2,38,0,0,0,"2015","01","12",2,"일요일",TRUE,"겨울"
"268",2015-01-12 03:00:00,16,NA,24,NA,0,0,29,0,1,0.6,95,2.2,34,0,0,0,"2015","01","12",3,"일요일",TRUE,"겨울"
"269",2015-01-12 04:00:00,10,NA,22,NA,0,0,25,0,1,1.4,40,0.8,29,0,0,0,"2015","01","12",4,"일요일",TRUE,"겨울"
"270",2015-01-12 05:00:00,17,NA,18,NA,0,0,23,0,1,3.4,226,2.9,32,5,70,158,"2015","01","12",5,"일요일",TRUE,"겨울"
"271",2015-01-12 06:00:00,15,NA,25,NA,0,0,26,0,1,2.6,289,3.1,30,20,128,818,"2015","01","12",6,"일요일",TRUE,"겨울"
"272",2015-01-12 07:00:00,19,NA,44,NA,0,0,24,0,1,2.9,270,2.7,34,27,242,3617,"2015","01","12",7,"일요일",TRUE,"겨울"
"273",2015-01-12 08:00:00,27,NA,56,NA,0,0,30,0,1,1.4,300,2.2,36,33,351,7823,"2015","01","12",8,"일요일",TRUE,"겨울"
"274",2015-01-12 09:00:00,27,NA,68,NA,0,0,34,0,1,-0.2,294,2.2,36,28,435,3074,"2015","01","12",9,"월요일",FALSE,"겨울"
"275",2015-01-12 10:00:00,40,NA,83,NA,0,0,34,0,1,-1.1,278,1.5,37,22,534,1450,"2015","01","12",10,"월요일",FALSE,"겨울"
"276",2015-01-12 11:00:00,33,NA,81,NA,0,0,37,0,1,-1.9,279,1.8,48,19,732,1317,"2015","01","12",11,"월요일",FALSE,"겨울"
"277",2015-01-12 12:00:00,36,NA,84,NA,0,0,43,0,1,-2.6,281,2.1,43,16,869,1348,"2015","01","12",12,"월요일",FALSE,"겨울"
"278",2015-01-12 13:00:00,39,NA,84,NA,0,0,42,0,1,-3.1,277,0.8,40,15,1125,1308,"2015","01","12",13,"월요일",FALSE,"겨울"
"279",2015-01-12 14:00:00,33,NA,84,NA,0,0,44,0,1,-3.4,360,0.1,34,17,1237,1257,"2015","01","12",14,"월요일",FALSE,"겨울"
"280",2015-01-12 15:00:00,32,NA,88,NA,0,0,46,0,1,-3.7,39,1.3,40,16,1576,1160,"2015","01","12",15,"월요일",FALSE,"겨울"
"281",2015-01-12 16:00:00,38,NA,74,NA,0,0,50,0,1,-3.9,44,2.8,46,17,1670,867,"2015","01","12",16,"월요일",FALSE,"겨울"
"282",2015-01-12 17:00:00,42,NA,96,NA,0,0,50,0,1,-4.2,34,1.4,46,23,2233,845,"2015","01","12",17,"월요일",FALSE,"겨울"
"283",2015-01-12 18:00:00,40,NA,86,NA,0,0,55,0,1,-4.4,22,0.5,45,28,5129,896,"2015","01","12",18,"월요일",FALSE,"겨울"
"284",2015-01-12 19:00:00,41,NA,84,NA,0,0,56,0,1,-4.7,36,2.2,47,25,3496,533,"2015","01","12",19,"월요일",FALSE,"겨울"
"285",2015-01-12 20:00:00,47,NA,79,NA,0,0,56,0,1,-4.8,47,2.3,50,23,2398,304,"2015","01","12",20,"월요일",FALSE,"겨울"
"286",2015-01-12 21:00:00,38,NA,78,NA,0,0,56,0,2,-4.7,52,1.8,62,21,2545,215,"2015","01","12",21,"월요일",FALSE,"겨울"
"287",2015-01-12 22:00:00,33,NA,71,NA,0,0,54,0,3,-4.7,54,1.9,57,17,1609,168,"2015","01","12",22,"월요일",FALSE,"겨울"
"288",2015-01-12 23:00:00,33,NA,63,NA,0,0,51,0,3,-4.1,70,2,50,15,571,88,"2015","01","12",23,"월요일",FALSE,"겨울"
"289",2015-01-13 00:00:00,33,NA,63,NA,0,0,48,0,3,-3,60,3.2,54,9,0,0,"2015","01","13",0,"월요일",FALSE,"겨울"
"290",2015-01-13 01:00:00,30,NA,64,NA,0,0,43,0,3,-1.7,85,2.2,51,0,0,0,"2015","01","13",1,"월요일",FALSE,"겨울"
"291",2015-01-13 02:00:00,26,NA,41,NA,0,0,38,0,3,0.5,90,2.9,50,0,0,0,"2015","01","13",2,"월요일",FALSE,"겨울"
"292",2015-01-13 03:00:00,21,NA,37,NA,0,0,33,0,2,2.6,77,2.2,47,0,0,0,"2015","01","13",3,"월요일",FALSE,"겨울"
"293",2015-01-13 04:00:00,21,NA,35,NA,0,0,30,0,2,4.1,65,2.3,45,0,0,0,"2015","01","13",4,"월요일",FALSE,"겨울"
"294",2015-01-13 05:00:00,25,NA,35,NA,0,0,26,0,2,4.9,58,2.6,50,5,79,192,"2015","01","13",5,"월요일",FALSE,"겨울"
"295",2015-01-13 06:00:00,20,NA,42,NA,0,0,23,0,3,5.4,17,1,50,20,115,713,"2015","01","13",6,"월요일",FALSE,"겨울"
"296",2015-01-13 07:00:00,30,NA,58,NA,0,0,24,0,3,5.2,41,2.1,54,27,290,3430,"2015","01","13",7,"월요일",FALSE,"겨울"
"297",2015-01-13 08:00:00,32,NA,63,NA,0,0,24,0,3,4.5,41,1.8,46,33,324,8093,"2015","01","13",8,"월요일",FALSE,"겨울"
"298",2015-01-13 09:00:00,34,NA,70,NA,0,0,25,0,3,3.3,27,0.7,48,28,432,3300,"2015","01","13",9,"화요일",FALSE,"겨울"
"299",2015-01-13 10:00:00,46,NA,96,NA,0,0,33,0,3,2.6,45,0.4,62,22,565,1802,"2015","01","13",10,"화요일",FALSE,"겨울"
"300",2015-01-13 11:00:00,44,NA,90,NA,0,0,35,0,3,2.1,301,0.6,52,19,897,1665,"2015","01","13",11,"화요일",FALSE,"겨울"
"301",2015-01-13 12:00:00,34,NA,83,NA,0,0,35,0,3,1.6,72,1.3,49,16,1028,1432,"2015","01","13",12,"화요일",FALSE,"겨울"
"302",2015-01-13 13:00:00,42,NA,84,NA,0,0,39,0,3,1.1,37,2.6,46,15,1247,1561,"2015","01","13",13,"화요일",FALSE,"겨울"
"303",2015-01-13 14:00:00,46,NA,96,NA,0,0,39,0,3,1,30,1.4,47,17,1449,1348,"2015","01","13",14,"화요일",FALSE,"겨울"
"304",2015-01-13 15:00:00,30,NA,83,NA,0,0,42,0,3,0.9,29,1.3,37,16,1802,1105,"2015","01","13",15,"화요일",FALSE,"겨울"
"305",2015-01-13 16:00:00,41,NA,84,NA,0,0,42,0,3,0.7,75,1.6,36,17,1825,961,"2015","01","13",16,"화요일",FALSE,"겨울"
"306",2015-01-13 17:00:00,57,NA,109,NA,0,0,45,0,3,0.4,23,0.8,59,23,2456,941,"2015","01","13",17,"화요일",FALSE,"겨울"
"307",2015-01-13 18:00:00,46,NA,103,NA,0,0,46,0,3,0,33,2,49,28,5590,1018,"2015","01","13",18,"화요일",FALSE,"겨울"
"308",2015-01-13 19:00:00,47,NA,111,NA,0,0,48,0,3,0,29,1.3,42,25,3314,675,"2015","01","13",19,"화요일",FALSE,"겨울"
"309",2015-01-13 20:00:00,39,NA,93,NA,0,0,50,0,3,0,28,2.1,47,23,2628,289,"2015","01","13",20,"화요일",FALSE,"겨울"
"310",2015-01-13 21:00:00,42,NA,92,NA,0,0,46,0,3,-0.2,16,0.7,69,21,2745,258,"2015","01","13",21,"화요일",FALSE,"겨울"
"311",2015-01-13 22:00:00,41,NA,96,NA,0,0,47,0,3,0,23,0.8,66,17,1886,214,"2015","01","13",22,"화요일",FALSE,"겨울"
"312",2015-01-13 23:00:00,34,NA,83,NA,0,0,49,0,3,0.3,22,1.1,63,15,637,114,"2015","01","13",23,"화요일",FALSE,"겨울"
"313",2015-01-14 00:00:00,41,NA,94,NA,0,0,48,0,4,0.7,43,2.5,69,9,0,0,"2015","01","14",0,"화요일",FALSE,"겨울"
"314",2015-01-14 01:00:00,30,NA,78,NA,0,0,44,0,4,1.4,38,1.6,56,0,0,0,"2015","01","14",1,"화요일",FALSE,"겨울"
"315",2015-01-14 02:00:00,31,NA,58,NA,0,0,34,0,4,2.5,65,1.4,66,0,0,0,"2015","01","14",2,"화요일",FALSE,"겨울"
"316",2015-01-14 03:00:00,30,NA,51,NA,0,0,34,0,4,3.8,58,0.9,71,0,0,0,"2015","01","14",3,"화요일",FALSE,"겨울"
"317",2015-01-14 04:00:00,28,NA,39,NA,0,0,32,0,4,4.7,54,1.7,65,0,0,0,"2015","01","14",4,"화요일",FALSE,"겨울"
"318",2015-01-14 05:00:00,31,NA,46,NA,0,0,30,0,4,6.1,230,0.8,58,5,62,192,"2015","01","14",5,"화요일",FALSE,"겨울"
"319",2015-01-14 06:00:00,31,NA,47,NA,0,0,36,0,4,5.4,247,2.3,60,20,136,688,"2015","01","14",6,"화요일",FALSE,"겨울"
"320",2015-01-14 07:00:00,33,NA,57,NA,0,0,36,0,4,4.6,304,1.8,60,27,258,3248,"2015","01","14",7,"화요일",FALSE,"겨울"
"321",2015-01-14 08:00:00,35,NA,74,NA,0,0,38,0,3,4.2,223,1.9,60,33,379,8193,"2015","01","14",8,"화요일",FALSE,"겨울"
"322",2015-01-14 09:00:00,45,NA,96,NA,0,0,40,0,4,3.8,279,0.6,58,28,416,3415,"2015","01","14",9,"수요일",FALSE,"겨울"
"323",2015-01-14 10:00:00,37,NA,94,NA,0,0,40,0,4,3.6,278,1.4,56,22,537,1794,"2015","01","14",10,"수요일",FALSE,"겨울"
"324",2015-01-14 11:00:00,49,NA,102,NA,0,0,38,0,4,3.5,270,1.1,67,19,881,1664,"2015","01","14",11,"수요일",FALSE,"겨울"
"325",2015-01-14 12:00:00,32,NA,73,NA,0,0,39,0,4,3.5,323,1.5,63,16,1011,1434,"2015","01","14",12,"수요일",FALSE,"겨울"
"326",2015-01-14 13:00:00,NA,NA,NA,NA,0,0,37,0,4,3.3,360,0.5,81,15,1236,1575,"2015","01","14",13,"수요일",FALSE,"겨울"
"327",2015-01-14 14:00:00,27,NA,68,NA,0,0,32,0,4,3.1,40,1.7,74,17,1522,1265,"2015","01","14",14,"수요일",FALSE,"겨울"
"328",2015-01-14 15:00:00,37,NA,88,NA,0,0,40,0,3,2.9,266,1.6,84,16,1812,1207,"2015","01","14",15,"수요일",FALSE,"겨울"
"329",2015-01-14 16:00:00,51,NA,90,NA,0,0,38,0,4,2.7,293,0.8,104,17,1815,956,"2015","01","14",16,"수요일",FALSE,"겨울"
"330",2015-01-14 17:00:00,44,NA,92,NA,0,0,41,0,4,2.1,31,0.6,83,23,2671,1024,"2015","01","14",17,"수요일",FALSE,"겨울"
"331",2015-01-14 18:00:00,45,NA,85,NA,0,0,39,0,2,1.5,62,2.6,79,28,6025,1093,"2015","01","14",18,"수요일",FALSE,"겨울"
"332",2015-01-14 19:00:00,46,NA,95,NA,0,0,51,0,2,0.4,321,0.6,81,25,3218,663,"2015","01","14",19,"수요일",FALSE,"겨울"
"333",2015-01-14 20:00:00,47,NA,102,NA,0,0,52,0,2,-0.2,62,1.9,72,23,2302,301,"2015","01","14",20,"수요일",FALSE,"겨울"
"334",2015-01-14 21:00:00,45,NA,89,NA,0,0,53,0,3,0.1,72,2.3,85,21,2456,236,"2015","01","14",21,"수요일",FALSE,"겨울"
"335",2015-01-14 22:00:00,43,NA,91,NA,0,0,59,0,2,-0.3,281,1.5,94,17,1673,171,"2015","01","14",22,"수요일",FALSE,"겨울"
"336",2015-01-14 23:00:00,38,NA,85,NA,0,0,61,0,3,-1,260,1.7,85,15,598,105,"2015","01","14",23,"수요일",FALSE,"겨울"
"337",2015-01-15 00:00:00,39,NA,82,NA,0,0,57,0,3,0,262,2.2,64,9,0,0,"2015","01","15",0,"수요일",FALSE,"겨울"
"338",2015-01-15 01:00:00,32,NA,69,NA,0,0,52,0,3,1.3,207,0.4,58,0,0,0,"2015","01","15",1,"수요일",FALSE,"겨울"
"339",2015-01-15 02:00:00,28,NA,48,NA,0,0,50,0,3,3.2,276,2.7,64,0,0,0,"2015","01","15",2,"수요일",FALSE,"겨울"
"340",2015-01-15 03:00:00,26,NA,45,NA,0,0,42,0,2,5.6,192,1.9,52,0,0,0,"2015","01","15",3,"수요일",FALSE,"겨울"
"341",2015-01-15 04:00:00,23,NA,38,NA,0,0,37,0,2,7.5,209,2.9,54,0,0,0,"2015","01","15",4,"수요일",FALSE,"겨울"
